ACCT_NUMBER,CITY,ENDUSE,CSCHJAN_2018,CSCHFEB_2018,CSCHMAR_2018,CSCHAPR_2018,CSCHMAY_2018,CSCHJUN_2018,CSCHJUL_2018,CSCHAUG_2018,CSCHSEP_2018,CSCHOCT_2018,CSCHNOV_2018,CSCHDEC_2018,KWH_JAN_2018,KWH_FEB_2018,KWH_MAR_2018,KWH_APR_2018,KWH_MAY_2018,KWH_JUN_2018,KWH_JUL_2018,KWH_AUG_2018,KWH_SEP_2018,KWH_OCT_2018,KWH_NOV_2018,KWH_DEC_2018,SOLAR_Boolean,BEDROOMS,GARAGE,HEAT_AIR_COND,TOTAL_AREA,TOTAL_ROOMS,DECADE_BUILT,rtsched_jan,rtsched_feb,rtsched_mar,rtsched_apr,rtsched_may,rtsched_jun,rtsched_jul,rtsched_aug,rtsched_sep,rtsched_oct,rtsched_nov,rtsched_dec,thrm_jan,thrm_feb,thrm_mar,thrm_apr,thrm_may,thrm_jun,thrm_jul,thrm_aug,thrm_sep,thrm_oct,thrm_nov,thrm_dec,Advanced_Vehicle_Fuel,total_therms,months_above
104782,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1105,1118,1224,1168,1127,1142,1043,1090,1041,1086,1277,1104,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,743.0,791.0,782.0,770.0,702.0,661.0,679.0,630.0,713.0,674.0,696.0,784.0,PHEV,8625.0,12
105748,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1105,1118,1224,1168,1127,1142,1043,1090,1041,1086,1277,1104,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,930.0,897.0,927.0,857.0,785.0,736.0,721.0,666.0,733.0,694.0,749.0,869.0,PHEV,9564.0,12
106556,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,234,221,205,180,167,170,167,195,197,223,248,229,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,572.0,600.0,763.0,439.0,246.0,100.0,23.0,15.0,22.0,46.0,223.0,694.0,ELECTRIC,3743.0,5
106572,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,95,312,276,215,119,104,117,245,319,379,189,172,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,743.0,791.0,782.0,770.0,702.0,661.0,679.0,630.0,713.0,674.0,696.0,784.0,ELECTRIC,8625.0,12
106642,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,237,219,204,179,163,171,169,200,213,227,255,242,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,970.0,1001.0,975.0,995.0,925.0,878.0,880.0,835.0,893.0,830.0,875.0,966.0,PHEV,11023.0,12
107410,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1955,1704,1898,1740,1656,1661,1574,1802,1717,1877,2363,2324,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,689.0,429.0,577.0,383.0,226.0,91.0,54.0,48.0,52.0,60.0,101.0,678.0,PHEV,3388.0,4
108613,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1715,1543,1457,1467,1384,1372,1519,1479,1662,1644,1622,1835,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,930.0,897.0,927.0,857.0,785.0,736.0,721.0,666.0,733.0,694.0,749.0,869.0,ELECTRIC,9564.0,12
110269,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1308,1280,1323,1241,1216,1283,1215,1345,1235,1288,1494,1276,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,689.0,429.0,577.0,383.0,226.0,91.0,54.0,48.0,52.0,60.0,101.0,678.0,ELECTRIC,3388.0,4
111870,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1105,1118,1224,1168,1127,1142,1043,1090,1041,1086,1277,1104,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,968.0,1091.0,982.0,913.0,794.0,680.0,1250.0,1004.0,1354.0,1494.0,1999.0,1268.0,PHEV,13797.0,12
112502,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1715,1543,1457,1467,1384,1372,1519,1479,1662,1644,1622,1835,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,968.0,1091.0,982.0,913.0,794.0,680.0,1250.0,1004.0,1354.0,1494.0,1999.0,1268.0,PHEV,13797.0,12
112763,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,216,204,190,166,156,163,156,181,185,209,229,229,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,615.0,719.0,681.0,616.0,630.0,583.0,528.0,547.0,540.0,595.0,576.0,585.0,ELECTRIC,7215.0,12
115635,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1715,1543,1457,1467,1384,1372,1519,1479,1662,1644,1622,1835,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,572.0,600.0,763.0,439.0,246.0,100.0,23.0,15.0,22.0,46.0,223.0,694.0,ELECTRIC,3743.0,5
115773,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,289,269,248,219,202,194,190,218,225,266,313,298,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,970.0,1001.0,975.0,995.0,925.0,878.0,880.0,835.0,893.0,830.0,875.0,966.0,PHEV,11023.0,12
115864,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,89,85,78,71,65,66,65,73,72,82,93,90,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,743.0,791.0,782.0,770.0,702.0,661.0,679.0,630.0,713.0,674.0,696.0,784.0,PHEV,8625.0,12
116311,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,237,219,204,179,163,171,169,200,213,227,255,242,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,968.0,1091.0,982.0,913.0,794.0,680.0,1250.0,1004.0,1354.0,1494.0,1999.0,1268.0,ELECTRIC,13797.0,12
118089,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,237,219,204,179,163,171,169,200,213,227,255,242,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,PHEV,3336.0,4
118162,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,237,219,204,179,163,171,169,200,213,227,255,242,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,ELECTRIC,3336.0,4
118491,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,234,221,205,180,167,170,167,195,197,223,248,229,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,689.0,429.0,577.0,383.0,226.0,91.0,54.0,48.0,52.0,60.0,101.0,678.0,PHEV,3388.0,4
119813,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1308,1280,1323,1241,1216,1283,1215,1345,1235,1288,1494,1276,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,743.0,791.0,782.0,770.0,702.0,661.0,679.0,630.0,713.0,674.0,696.0,784.0,PHEV,8625.0,12
121483,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,524,585,490,507,535,488,469,567,497,568,566,585,0,1,1,H,500,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,444.0,416.0,477.0,426.0,411.0,416.0,348.0,319.0,378.0,331.0,510.0,467.0,,4943.0,9
121878,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,169,163,151,133,122,123,123,146,145,158,178,171,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,968.0,1091.0,982.0,913.0,794.0,680.0,1250.0,1004.0,1354.0,1494.0,1999.0,1268.0,ELECTRIC,13797.0,12
122024,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,430,448,398,404,425,382,382,478,413,412,478,449,0,1,1,B,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,408.0,431.0,457.0,393.0,387.0,382.0,307.0,313.0,342.0,343.0,356.0,453.0,HYBRID GAS,4572.0,5
123392,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,216,204,190,166,156,163,156,181,185,209,229,229,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,970.0,1001.0,975.0,995.0,925.0,878.0,880.0,835.0,893.0,830.0,875.0,966.0,PHEV,11023.0,12
123436,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1715,1543,1457,1467,1384,1372,1519,1479,1662,1644,1622,1835,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,615.0,719.0,681.0,616.0,630.0,583.0,528.0,547.0,540.0,595.0,576.0,585.0,PHEV,7215.0,12
123960,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1715,1543,1457,1467,1384,1372,1519,1479,1662,1644,1622,1835,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,689.0,429.0,577.0,383.0,226.0,91.0,54.0,48.0,52.0,60.0,101.0,678.0,PHEV,3388.0,4
124009,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,95,312,276,215,119,104,117,245,319,379,189,172,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,615.0,719.0,681.0,616.0,630.0,583.0,528.0,547.0,540.0,595.0,576.0,585.0,ELECTRIC,7215.0,12
124267,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,89,85,78,71,65,66,65,73,72,82,93,90,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,970.0,1001.0,975.0,995.0,925.0,878.0,880.0,835.0,893.0,830.0,875.0,966.0,PHEV,11023.0,12
124905,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,216,204,190,166,156,163,156,181,185,209,229,229,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,572.0,600.0,763.0,439.0,246.0,100.0,23.0,15.0,22.0,46.0,223.0,694.0,ELECTRIC,3743.0,5
125032,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,234,221,205,180,167,170,167,195,197,223,248,229,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,968.0,1091.0,982.0,913.0,794.0,680.0,1250.0,1004.0,1354.0,1494.0,1999.0,1268.0,ELECTRIC,13797.0,12
126815,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,169,163,151,133,122,123,123,146,145,158,178,171,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,930.0,897.0,927.0,857.0,785.0,736.0,721.0,666.0,733.0,694.0,749.0,869.0,PHEV,9564.0,12
127090,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,234,221,205,180,167,170,167,195,197,223,248,229,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,615.0,719.0,681.0,616.0,630.0,583.0,528.0,547.0,540.0,595.0,576.0,585.0,ELECTRIC,7215.0,12
127144,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,234,221,205,180,167,170,167,195,197,223,248,229,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,615.0,719.0,681.0,616.0,630.0,583.0,528.0,547.0,540.0,595.0,576.0,585.0,PHEV,7215.0,12
128112,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1715,1543,1457,1467,1384,1372,1519,1479,1662,1644,1622,1835,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,615.0,719.0,681.0,616.0,630.0,583.0,528.0,547.0,540.0,595.0,576.0,585.0,ELECTRIC,7215.0,12
129244,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,216,204,190,166,156,163,156,181,185,209,229,229,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,572.0,600.0,763.0,439.0,246.0,100.0,23.0,15.0,22.0,46.0,223.0,694.0,PHEV,3743.0,5
129726,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,169,163,151,133,122,123,123,146,145,158,178,171,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,743.0,791.0,782.0,770.0,702.0,661.0,679.0,630.0,713.0,674.0,696.0,784.0,ELECTRIC,8625.0,12
131314,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,234,221,205,180,167,170,167,195,197,223,248,229,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,968.0,1091.0,982.0,913.0,794.0,680.0,1250.0,1004.0,1354.0,1494.0,1999.0,1268.0,PHEV,13797.0,12
131353,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,95,312,276,215,119,104,117,245,319,379,189,172,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,PHEV,3336.0,4
131475,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,216,204,190,166,156,163,156,181,185,209,229,229,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,743.0,791.0,782.0,770.0,702.0,661.0,679.0,630.0,713.0,674.0,696.0,784.0,ELECTRIC,8625.0,12
132032,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1955,1704,1898,1740,1656,1661,1574,1802,1717,1877,2363,2324,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,ELECTRIC,3336.0,4
132176,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,216,204,190,166,156,163,156,181,185,209,229,229,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,743.0,791.0,782.0,770.0,702.0,661.0,679.0,630.0,713.0,674.0,696.0,784.0,PHEV,8625.0,12
132221,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,237,219,204,179,163,171,169,200,213,227,255,242,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,572.0,600.0,763.0,439.0,246.0,100.0,23.0,15.0,22.0,46.0,223.0,694.0,PHEV,3743.0,5
132467,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1955,1704,1898,1740,1656,1661,1574,1802,1717,1877,2363,2324,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,743.0,791.0,782.0,770.0,702.0,661.0,679.0,630.0,713.0,674.0,696.0,784.0,PHEV,8625.0,12
132831,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,169,163,151,133,122,123,123,146,145,158,178,171,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,689.0,429.0,577.0,383.0,226.0,91.0,54.0,48.0,52.0,60.0,101.0,678.0,PHEV,3388.0,4
134853,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1955,1704,1898,1740,1656,1661,1574,1802,1717,1877,2363,2324,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,572.0,600.0,763.0,439.0,246.0,100.0,23.0,15.0,22.0,46.0,223.0,694.0,ELECTRIC,3743.0,5
134954,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,169,163,151,133,122,123,123,146,145,158,178,171,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,PHEV,3336.0,4
136362,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,139,128,123,109,105,105,93,108,107,117,156,156,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,572.0,600.0,763.0,439.0,246.0,100.0,23.0,15.0,22.0,46.0,223.0,694.0,ELECTRIC,3743.0,5
136627,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1715,1543,1457,1467,1384,1372,1519,1479,1662,1644,1622,1835,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,ELECTRIC,3336.0,4
138610,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1715,1543,1457,1467,1384,1372,1519,1479,1662,1644,1622,1835,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,930.0,897.0,927.0,857.0,785.0,736.0,721.0,666.0,733.0,694.0,749.0,869.0,PHEV,9564.0,12
138639,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,89,85,78,71,65,66,65,73,72,82,93,90,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,615.0,719.0,681.0,616.0,630.0,583.0,528.0,547.0,540.0,595.0,576.0,585.0,ELECTRIC,7215.0,12
139226,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1105,1118,1224,1168,1127,1142,1043,1090,1041,1086,1277,1104,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,615.0,719.0,681.0,616.0,630.0,583.0,528.0,547.0,540.0,595.0,576.0,585.0,PHEV,7215.0,12
